duplicate_group;sha256;size_bytes;size_human;path;category
DUP_0208;ad40f96537633f149697755dcb1f467287bcaf6ba647619671ae6e508f4ca663;41843;40.86 Ko;data/crops/hero/avatars_full/2804_Screenshot_20250709-140324__L4.png;generated_crops
DUP_0209;d32de13affdedfba5be6e3e894085de600a7127e0f9006fa229a39a731b9c59f;42669;41.67 Ko;data/crops/hero/avatars_full/2803_Screenshot_20250709-140336__L5.png;generated_crops
DUP_0209;d32de13affdedfba5be6e3e894085de600a7127e0f9006fa229a39a731b9c59f;42669;41.67 Ko;data/crops/hero/avatars_full/2804_Screenshot_20250709-140324__L5.png;generated_crops
DUP_0210;2caa1749475af372a6a6ff3ad7f65bfecc7b50dbb91269fd1f4ad635bce26bba;44391;43.35 Ko;data/crops/hero/avatars_full/2803_Screenshot_20250709-140336__R5.png;generated_crops
DUP_0210;2caa1749475af372a6a6ff3ad7f65bfecc7b50dbb91269fd1f4ad635bce26bba;44391;43.35 Ko;data/crops/hero/avatars_full/2804_Screenshot_20250709-140324__R5.png;generated_crops
DUP_0211;f7cb91648571973eaf09cdce77c79b861c2abccf85e3be5fe9c284675db7b0dd;43554;42.53 Ko;data/crops/hero/avatars_full/2805_Screenshot_20250709-125031__L2.png;generated_crops
DUP_0211;f7cb91648571973eaf09cdce77c79b861c2abccf85e3be5fe9c284675db7b0dd;43554;42.53 Ko;data/crops/hero/avatars_full/2809_Screenshot_20250709-175158__L2.png;generated_crops
DUP_0212;3f4d1586796e677a0db77afcd7bfa68e0e34ad1901e84d1a5764a3835c4959ba;45952;44.88 Ko;data/crops/hero/avatars_full/2805_Screenshot_20250709-125031__R1.png;generated_crops
DUP_0212;3f4d1586796e677a0db77afcd7bfa68e0e34ad1901e84d1a5764a3835c4959ba;45952;44.88 Ko;data/crops/hero/avatars_full/2807_Screenshot_20250709-124710__R1.png;generated_crops
DUP_0213;fab007efec6699e67830d52238b8346f23c6ec6e5fd0dabbc0f80b64f08e58d4;65404;63.87 Ko;data/crops/hero/avatars_full/38226_Screenshot_2026-07-28-03-54-24-668_com.nexters.herowars__R1.png;generated_crops
DUP_0213;fab007efec6699e67830d52238b8346f23c6ec6e5fd0dabbc0f80b64f08e58d4;65404;63.87 Ko;data/crops/hero/avatars_full/38229_Screenshot_2026-07-26-00-58-59-791_com.nexters.herowars__R1.png;generated_crops
DUP_0214;03dd1ddb2da10b0ab1a0eba1f29ffa2f89fda6d682225b4f71b871150ca6e416;58876;57.50 Ko;data/crops/hero/avatars_full/38227_Screenshot_2026-07-28-03-54-03-254_com.nexters.herowars__L5.png;generated_crops
DUP_0214;03dd1ddb2da10b0ab1a0eba1f29ffa2f89fda6d682225b4f71b871150ca6e416;58876;57.50 Ko;data/crops/hero/avatars_full/38232_Screenshot_2026-07-24-23-30-48-292_com.nexters.herowars__L5.png;generated_crops
DUP_0215;3ba8939910163ab982c07a0d85e4ba9e22d1f9fc4c5866a89260b287f2cf883f;52783;51.55 Ko;data/crops/hero/avatars_full/38233_Screenshot_20260728_194145_Hero_Wars__R2.png;generated_crops
DUP_0215;3ba8939910163ab982c07a0d85e4ba9e22d1f9fc4c5866a89260b287f2cf883f;52783;51.55 Ko;data/crops/hero/avatars_full/38234_Screenshot_20260728_193950_Hero_Wars__R2.png;generated_crops
DUP_0216;9da8cf591e680b2c4714d6b58b036d7f7fd390e5e40de81cc9fe8825f199512b;30319;29.61 Ko;data/crops/hero/avatars_inner/2801_Screenshot_20250708-120939__L1.png;generated_crops
DUP_0216;9da8cf591e680b2c4714d6b58b036d7f7fd390e5e40de81cc9fe8825f199512b;30319;29.61 Ko;data/crops/hero/avatars_inner/2802_Screenshot_20250708-120933__L1.png;generated_crops
DUP_0216;9da8cf591e680b2c4714d6b58b036d7f7fd390e5e40de81cc9fe8825f199512b;30319;29.61 Ko;data/crops/hero/avatars_inner/2807_Screenshot_20250709-124710__L1.png;generated_crops
DUP_0216;9da8cf591e680b2c4714d6b58b036d7f7fd390e5e40de81cc9fe8825f199512b;30319;29.61 Ko;data/crops/hero/avatars_inner/2808_Screenshot_20250709-124612__L1.png;generated_crops
DUP_0217;19b11239d5a2a54ad5dc0982295de97a7df02f882dda173d6b6b72a8489ae035;32685;31.92 Ko;data/crops/hero/avatars_inner/2801_Screenshot_20250708-120939__L2.png;generated_crops
DUP_0217;19b11239d5a2a54ad5dc0982295de97a7df02f882dda173d6b6b72a8489ae035;32685;31.92 Ko;data/crops/hero/avatars_inner/2807_Screenshot_20250709-124710__L2.png;generated_crops
DUP_0218;3a9cd208e5a1275188a81b3f303666fc9af60c2d16dff93edfcaec41ce45fe60;25032;24.45 Ko;data/crops/hero/avatars_inner/2801_Screenshot_20250708-120939__L3.png;generated_crops
DUP_0218;3a9cd208e5a1275188a81b3f303666fc9af60c2d16dff93edfcaec41ce45fe60;25032;24.45 Ko;data/crops/hero/avatars_inner/2807_Screenshot_20250709-124710__L3.png;generated_crops
DUP_0219;20b16df48bad9a0535bf59b4ef27fe4f636a0914c394f12c21baa74188ad7a76;31131;30.40 Ko;data/crops/hero/avatars_inner/2801_Screenshot_20250708-120939__L4.png;generated_crops
DUP_0219;20b16df48bad9a0535bf59b4ef27fe4f636a0914c394f12c21baa74188ad7a76;31131;30.40 Ko;data/crops/hero/avatars_inner/2807_Screenshot_20250709-124710__L4.png;generated_crops
DUP_0220;0cf485a7ceeb6e8e194ecd838538f6abbfdc3ecaeb6fe24a67e5ad85fe99c73e;30769;30.05 Ko;data/crops/hero/avatars_inner/2802_Screenshot_20250708-120933__L3.png;generated_crops
DUP_0220;0cf485a7ceeb6e8e194ecd838538f6abbfdc3ecaeb6fe24a67e5ad85fe99c73e;30769;30.05 Ko;data/crops/hero/avatars_inner/2808_Screenshot_20250709-124612__L3.png;generated_crops
DUP_0221;9132e75713151011e399a1b1108b812d22fdbbedfcb2881a1855866d91e09efb;31133;30.40 Ko;data/crops/hero/avatars_inner/2802_Screenshot_20250708-120933__R2.png;generated_crops
DUP_0221;9132e75713151011e399a1b1108b812d22fdbbedfcb2881a1855866d91e09efb;31133;30.40 Ko;data/crops/hero/avatars_inner/2806_Screenshot_20250709-124954__R2.png;generated_crops
DUP_0222;e406f582a00a1c5993007094110cc4f8a0c2231ea9ad4dac20f045939f4255df;28984;28.30 Ko;data/crops/hero/avatars_inner/2802_Screenshot_20250708-120933__R4.png;generated_crops
DUP_0222;e406f582a00a1c5993007094110cc4f8a0c2231ea9ad4dac20f045939f4255df;28984;28.30 Ko;data/crops/hero/avatars_inner/2808_Screenshot_20250709-124612__R4.png;generated_crops
DUP_0223;d6832348910cedd5a46a34b4c6005b8e728026627fde634a1e62e06f3afe9fab;33219;32.44 Ko;data/crops/hero/avatars_inner/2802_Screenshot_20250708-120933__R5.png;generated_crops
DUP_0223;d6832348910cedd5a46a34b4c6005b8e728026627fde634a1e62e06f3afe9fab;33219;32.44 Ko;data/crops/hero/avatars_inner/2805_Screenshot_20250709-125031__R5.png;generated_crops
DUP_0224;070336cbf9082bd5b66cd576509ad07691bf7843bb2da5ce20aca8097362731c;34255;33.45 Ko;data/crops/hero/avatars_inner/2803_Screenshot_20250709-140336__L1.png;generated_crops
DUP_0224;070336cbf9082bd5b66cd576509ad07691bf7843bb2da5ce20aca8097362731c;34255;33.45 Ko;data/crops/hero/avatars_inner/2804_Screenshot_20250709-140324__L1.png;generated_crops
DUP_0225;38287c12479d2d185af194d9e0835e37424740e9779ba3e9876a3369f34b43bb;32676;31.91 Ko;data/crops/hero/avatars_inner/2803_Screenshot_20250709-140336__L2.png;generated_crops
DUP_0225;38287c12479d2d185af194d9e0835e37424740e9779ba3e9876a3369f34b43bb;32676;31.91 Ko;data/crops/hero/avatars_inner/2804_Screenshot_20250709-140324__L2.png;generated_crops
DUP_0226;423d3d5ab93e86eebe65de496aa1bb834b7814e459ba0fe055f4589d41ec6be4;28572;27.90 Ko;data/crops/hero/avatars_inner/2803_Screenshot_20250709-140336__L3.png;generated_crops
DUP_0226;423d3d5ab93e86eebe65de496aa1bb834b7814e459ba0fe055f4589d41ec6be4;28572;27.90 Ko;data/crops/hero/avatars_inner/2804_Screenshot_20250709-140324__L3.png;generated_crops
DUP_0227;734dd96df3ac86f91250428866b3a70d213159132528f32824dcd385e74ccd8d;33138;32.36 Ko;data/crops/hero/avatars_inner/2803_Screenshot_20250709-140336__L5.png;generated_crops
DUP_0227;734dd96df3ac86f91250428866b3a70d213159132528f32824dcd385e74ccd8d;33138;32.36 Ko;data/crops/hero/avatars_inner/2804_Screenshot_20250709-140324__L5.png;generated_crops
DUP_0228;8ebc55ce686379404b172474c2e96193923c0729076b47f6a51bd79dfc7ddedf;33590;32.80 Ko;data/crops/hero/avatars_inner/2803_Screenshot_20250709-140336__R5.png;generated_crops
DUP_0228;8ebc55ce686379404b172474c2e96193923c0729076b47f6a51bd79dfc7ddedf;33590;32.80 Ko;data/crops/hero/avatars_inner/2804_Screenshot_20250709-140324__R5.png;generated_crops
DUP_0229;727b00ec0f07c4bd10da610d2d3307761fe72772b6d00545874fd5243c652a6e;31760;31.02 Ko;data/crops/hero/avatars_inner/2805_Screenshot_20250709-125031__L2.png;generated_crops
DUP_0229;727b00ec0f07c4bd10da610d2d3307761fe72772b6d00545874fd5243c652a6e;31760;31.02 Ko;data/crops/hero/avatars_inner/2809_Screenshot_20250709-175158__L2.png;generated_crops
DUP_0230;f09a096babbfda74e09a5f8e7fdecf42967b8f4f7cc0df56f0f226ad7d8c1a93;35067;34.25 Ko;data/crops/hero/avatars_inner/2805_Screenshot_20250709-125031__R1.png;generated_crops
DUP_0230;f09a096babbfda74e09a5f8e7fdecf42967b8f4f7cc0df56f0f226ad7d8c1a93;35067;34.25 Ko;data/crops/hero/avatars_inner/2807_Screenshot_20250709-124710__R1.png;generated_crops
DUP_0231;9c91c3f7b28e672b405ba73b916581270001f61a0bd52405b97072e6b66105af;48111;46.98 Ko;data/crops/hero/avatars_inner/38226_Screenshot_2026-07-28-03-54-24-668_com.nexters.herowars__R1.png;generated_crops
DUP_0231;9c91c3f7b28e672b405ba73b916581270001f61a0bd52405b97072e6b66105af;48111;46.98 Ko;data/crops/hero/avatars_inner/38229_Screenshot_2026-07-26-00-58-59-791_com.nexters.herowars__R1.png;generated_crops
DUP_0232;66aed62b79c870a1e65c4ecc7660bc21f6f879b1dcea33cc3a6b09ca85fe4a97;38631;37.73 Ko;data/crops/hero/avatars_inner/38233_Screenshot_20260728_194145_Hero_Wars__R2.png;generated_crops
DUP_0232;66aed62b79c870a1e65c4ecc7660bc21f6f879b1dcea33cc3a6b09ca85fe4a97;38631;37.73 Ko;data/crops/hero/avatars_inner/38234_Screenshot_20260728_193950_Hero_Wars__R2.png;generated_crops
DUP_0233;015c943a4c91346a6b824f9a25488c54faed5dc59eaf4feb2b72e240b32f90d5;9092;8.88 Ko;data/crops/hero/names/2801_Screenshot_20250708-120939__L1.png;generated_crops
DUP_0233;015c943a4c91346a6b824f9a25488c54faed5dc59eaf4feb2b72e240b32f90d5;9092;8.88 Ko;data/crops/hero/names/2802_Screenshot_20250708-120933__L1.png;generated_crops
DUP_0233;015c943a4c91346a6b824f9a25488c54faed5dc59eaf4feb2b72e240b32f90d5;9092;8.88 Ko;data/crops/hero/names/2807_Screenshot_20250709-124710__L1.png;generated_crops
DUP_0233;015c943a4c91346a6b824f9a25488c54faed5dc59eaf4feb2b72e240b32f90d5;9092;8.88 Ko;data/crops/hero/names/2808_Screenshot_20250709-124612__L1.png;generated_crops
DUP_0234;b568431269867f169ad80a5c64de8bba3eff791f25d5a72b2d00d6e0b773313a;9104;8.89 Ko;data/crops/hero/names/2802_Screenshot_20250708-120933__L5.png;generated_crops
DUP_0234;b568431269867f169ad80a5c64de8bba3eff791f25d5a72b2d00d6e0b773313a;9104;8.89 Ko;data/crops/hero/names/2807_Screenshot_20250709-124710__L5.png;generated_crops
DUP_0235;74edb746fe5627e9b13df09b7c6ed3275f39508fa8975be652d5b1b2ace9b8e1;9331;9.11 Ko;data/crops/hero/names/2803_Screenshot_20250709-140336__L1.png;generated_crops
DUP_0235;74edb746fe5627e9b13df09b7c6ed3275f39508fa8975be652d5b1b2ace9b8e1;9331;9.11 Ko;data/crops/hero/names/2804_Screenshot_20250709-140324__L1.png;generated_crops
DUP_0236;fc144e6b04495d0f5e6f84818ebe40c309c6770b3e3de99933d3c0ad56bf9a08;12234;11.95 Ko;data/crops/hero/names/2805_Screenshot_20250709-125031__R1.png;generated_crops
DUP_0236;fc144e6b04495d0f5e6f84818ebe40c309c6770b3e3de99933d3c0ad56bf9a08;12234;11.95 Ko;data/crops/hero/names/2807_Screenshot_20250709-124710__R1.png;generated_crops
DUP_0237;b61fea92c9f346e5ef96cb2fa9fbeb4c498da312486e318a62182b207cdfdd34;14169;13.84 Ko;data/crops/hero/names/38231_Screenshot_2026-07-24-23-35-05-086_com.nexters.herowars__L5.png;generated_crops
DUP_0237;b61fea92c9f346e5ef96cb2fa9fbeb4c498da312486e318a62182b207cdfdd34;14169;13.84 Ko;data/crops/hero/names/38232_Screenshot_2026-07-24-23-30-48-292_com.nexters.herowars__L5.png;generated_crops
DUP_0238;20b6fca57d95463287bf6778e9db7e3038e2ada172937564c3f7e6e046012fde;8586;8.38 Ko;data/crops/hero/names/38234_Screenshot_20260728_193950_Hero_Wars__R1.png;generated_crops
DUP_0238;20b6fca57d95463287bf6778e9db7e3038e2ada172937564c3f7e6e046012fde;8586;8.38 Ko;data/crops/hero/names/38235_Screenshot_20260728_193758_Hero_Wars__R1.png;generated_crops
DUP_0239;db21f2f97992591f15765250fb7d8be1d60afe236761e744577aab474a96dd1a;244800;239.06 Ko;data/sample/38226_Screenshot_2026-07-28-03-54-24-668_com.nexters.herowars.jpg;data_other
DUP_0239;db21f2f97992591f15765250fb7d8be1d60afe236761e744577aab474a96dd1a;244800;239.06 Ko;data/samples/hero/38226_Screenshot_2026-07-28-03-54-24-668_com.nexters.herowars.jpg;data_other
DUP_0240;c0b4263d8dbc4a348a5e5756a4745aaa492000c5d0e690c19cb90e73baa4bcaa;242003;236.33 Ko;data/sample/38227_Screenshot_2026-07-28-03-54-03-254_com.nexters.herowars.jpg;data_other
DUP_0240;c0b4263d8dbc4a348a5e5756a4745aaa492000c5d0e690c19cb90e73baa4bcaa;242003;236.33 Ko;data/samples/hero/38227_Screenshot_2026-07-28-03-54-03-254_com.nexters.herowars.jpg;data_other
DUP_0241;50762e93ab232f949c9ef32b842e1d30afd1223299ddc88c237ca5b04e0b43b2;244857;239.12 Ko;data/sample/38228_Screenshot_2026-07-27-01-27-44-005_com.nexters.herowars.jpg;data_other
DUP_0241;50762e93ab232f949c9ef32b842e1d30afd1223299ddc88c237ca5b04e0b43b2;244857;239.12 Ko;data/samples/hero/38228_Screenshot_2026-07-27-01-27-44-005_com.nexters.herowars.jpg;data_other
DUP_0242;3c0d775a2c6362ccaa575d7149993f1e76e2fb5a557b4376adb5dbdbdba98177;241122;235.47 Ko;data/sample/38229_Screenshot_2026-07-26-00-58-59-791_com.nexters.herowars.jpg;data_other
DUP_0242;3c0d775a2c6362ccaa575d7149993f1e76e2fb5a557b4376adb5dbdbdba98177;241122;235.47 Ko;data/samples/hero/38229_Screenshot_2026-07-26-00-58-59-791_com.nexters.herowars.jpg;data_other
DUP_0243;7bac99a9800a24878eda7ef4648000b7a8f1ddee3e2f0d4784201f6a032bdfd8;238136;232.55 Ko;data/sample/38230_Screenshot_2026-07-24-23-36-30-805_com.nexters.herowars.jpg;data_other
DUP_0243;7bac99a9800a24878eda7ef4648000b7a8f1ddee3e2f0d4784201f6a032bdfd8;238136;232.55 Ko;data/samples/hero/38230_Screenshot_2026-07-24-23-36-30-805_com.nexters.herowars.jpg;data_other
DUP_0244;040a5dca288ec63a43e13c8bec2ec100531e7a14bb5d8a1baff46c391c00449d;244114;238.39 Ko;data/sample/38231_Screenshot_2026-07-24-23-35-05-086_com.nexters.herowars.jpg;data_other
DUP_0244;040a5dca288ec63a43e13c8bec2ec100531e7a14bb5d8a1baff46c391c00449d;244114;238.39 Ko;data/samples/hero/38231_Screenshot_2026-07-24-23-35-05-086_com.nexters.herowars.jpg;data_other
DUP_0245;04df8033e6af8c4dbd0b8d10923ed740474b15902a72b9e823ce3ced6767536e;240158;234.53 Ko;data/sample/38232_Screenshot_2026-07-24-23-30-48-292_com.nexters.herowars.jpg;data_other
DUP_0245;04df8033e6af8c4dbd0b8d10923ed740474b15902a72b9e823ce3ced6767536e;240158;234.53 Ko;data/samples/hero/38232_Screenshot_2026-07-24-23-30-48-292_com.nexters.herowars.jpg;data_other
DUP_0246;ec93a9015317205db1838753ef83a216b56a1e5c0beec2cd7918c6c21a05674f;194687;190.12 Ko;data/sample/38233_Screenshot_20260728_194145_Hero_Wars.jpg;data_other
DUP_0246;ec93a9015317205db1838753ef83a216b56a1e5c0beec2cd7918c6c21a05674f;194687;190.12 Ko;data/samples/hero/38233_Screenshot_20260728_194145_Hero_Wars.jpg;data_other
DUP_0247;1b95ec6ae15d607cc6e0cc638238c5273c6e485b1be98e6030859d54977a5717;197418;192.79 Ko;data/sample/38234_Screenshot_20260728_193950_Hero_Wars.jpg;data_other
DUP_0247;1b95ec6ae15d607cc6e0cc638238c5273c6e485b1be98e6030859d54977a5717;197418;192.79 Ko;data/samples/hero/38234_Screenshot_20260728_193950_Hero_Wars.jpg;data_other
DUP_0248;b0e4ef8c552dd99df1b49232bda8993a3c75aba8bc2d33fb840f5aac5990ae58;197450;192.82 Ko;data/sample/38235_Screenshot_20260728_193758_Hero_Wars.jpg;data_other
DUP_0248;b0e4ef8c552dd99df1b49232bda8993a3c75aba8bc2d33fb840f5aac5990ae58;197450;192.82 Ko;data/samples/hero/38235_Screenshot_20260728_193758_Hero_Wars.jpg;data_other
